SKU,Product_Name,Category,Vendor,Lead_Time_Days
SKU0001,Product 1,Medical Devices,VendorB,13
SKU0002,Product 2,Personal Care,VendorC,6
SKU0003,Product 3,Medical Devices,VendorD,11
SKU0004,Product 4,Personal Care,VendorA,10
SKU0005,Product 5,OTC,VendorA,7
SKU0006,Product 6,Medicine,VendorB,5
SKU0007,Product 7,Medical Devices,VendorC,2
SKU0008,Product 8,Medical Devices,VendorC,10
SKU0009,Product 9,Medical Devices,VendorB,6
SKU0010,Product 10,OTC,VendorD,5
SKU0011,Product 11,Medicine,VendorC,12
SKU0012,Product 12,Baby Care,VendorB,2
SKU0013,Product 13,Personal Care,VendorC,12
SKU0014,Product 14,Baby Care,VendorD,11
SKU0015,Product 15,Nutrition,VendorA,7
SKU0016,Product 16,Baby Care,VendorB,13
SKU0017,Product 17,OTC,VendorD,13
SKU0018,Product 18,Baby Care,VendorD,12
SKU0019,Product 19,Personal Care,VendorA,8
SKU0020,Product 20,Medicine,VendorB,4
SKU0021,Product 21,Nutrition,VendorA,3
SKU0022,Product 22,Medicine,VendorD,13
SKU0023,Product 23,Nutrition,VendorD,2
SKU0024,Product 24,OTC,VendorC,4
SKU0025,Product 25,Nutrition,VendorB,9
SKU0026,Product 26,Nutrition,VendorB,4
SKU0027,Product 27,Medicine,VendorA,4
SKU0028,Product 28,Baby Care,VendorB,11
SKU0029,Product 29,OTC,VendorB,10
SKU0030,Product 30,Medicine,VendorC,6
SKU0031,Product 31,Personal Care,VendorA,2
SKU0032,Product 32,OTC,VendorC,9
SKU0033,Product 33,Medicine,VendorA,7
SKU0034,Product 34,Personal Care,VendorC,13
SKU0035,Product 35,Baby Care,VendorA,6
SKU0036,Product 36,Personal Care,VendorA,8
SKU0037,Product 37,Baby Care,VendorC,2
SKU0038,Product 38,Nutrition,VendorC,9
SKU0039,Product 39,Personal Care,VendorD,7
SKU0040,Product 40,Medical Devices,VendorB,4
SKU0041,Product 41,Personal Care,VendorC,6
SKU0042,Product 42,Nutrition,VendorB,7
SKU0043,Product 43,Medicine,VendorC,4
SKU0044,Product 44,Nutrition,VendorC,10
SKU0045,Product 45,Medical Devices,VendorD,7
SKU0046,Product 46,Personal Care,VendorC,4
SKU0047,Product 47,Baby Care,VendorD,5
SKU0048,Product 48,Nutrition,VendorB,5
SKU0049,Product 49,Medicine,VendorA,5
SKU0050,Product 50,Nutrition,VendorA,3
SKU0051,Product 51,Baby Care,VendorA,2
SKU0052,Product 52,OTC,VendorB,3
SKU0053,Product 53,Nutrition,VendorA,8
SKU0054,Product 54,Personal Care,VendorA,7
SKU0055,Product 55,Medical Devices,VendorD,2
SKU0056,Product 56,Medical Devices,VendorA,11
SKU0057,Product 57,Baby Care,VendorA,10
SKU0058,Product 58,Medicine,VendorD,5
SKU0059,Product 59,Baby Care,VendorB,4
SKU0060,Product 60,Medical Devices,VendorB,13
SKU0061,Product 61,Medicine,VendorB,10
SKU0062,Product 62,Nutrition,VendorA,13
SKU0063,Product 63,Nutrition,VendorA,8
SKU0064,Product 64,Personal Care,VendorC,3
SKU0065,Product 65,OTC,VendorA,10
SKU0066,Product 66,OTC,VendorA,5
SKU0067,Product 67,Personal Care,VendorB,4
SKU0068,Product 68,Medical Devices,VendorD,8
SKU0069,Product 69,Medical Devices,VendorC,3
SKU0070,Product 70,Medical Devices,VendorD,7
SKU0071,Product 71,Baby Care,VendorA,12
SKU0072,Product 72,Baby Care,VendorD,11
SKU0073,Product 73,Medicine,VendorC,7
SKU0074,Product 74,Personal Care,VendorD,4
SKU0075,Product 75,Medical Devices,VendorA,7
SKU0076,Product 76,Nutrition,VendorD,2
SKU0077,Product 77,Medical Devices,VendorC,6
SKU0078,Product 78,Medicine,VendorB,2
SKU0079,Product 79,OTC,VendorA,6
SKU0080,Product 80,Personal Care,VendorB,13
SKU0081,Product 81,Personal Care,VendorA,7
SKU0082,Product 82,Medicine,VendorA,3
SKU0083,Product 83,Personal Care,VendorB,3
SKU0084,Product 84,Personal Care,VendorB,3
SKU0085,Product 85,Nutrition,VendorB,7
SKU0086,Product 86,Medicine,VendorC,6
SKU0087,Product 87,Medicine,VendorD,3
SKU0088,Product 88,OTC,VendorA,2
SKU0089,Product 89,Nutrition,VendorD,4
SKU0090,Product 90,Personal Care,VendorC,10
SKU0091,Product 91,Baby Care,VendorC,9
SKU0092,Product 92,OTC,VendorB,6
SKU0093,Product 93,Personal Care,VendorD,9
SKU0094,Product 94,Medical Devices,VendorC,10
SKU0095,Product 95,Personal Care,VendorC,3
SKU0096,Product 96,Medicine,VendorB,5
SKU0097,Product 97,Nutrition,VendorD,5
SKU0098,Product 98,Medicine,VendorB,12
SKU0099,Product 99,OTC,VendorC,13
SKU0100,Product 100,Medical Devices,VendorA,7
SKU0101,Product 101,Personal Care,VendorC,2
SKU0102,Product 102,Baby Care,VendorD,3
SKU0103,Product 103,Nutrition,VendorC,5
SKU0104,Product 104,Medical Devices,VendorD,5
SKU0105,Product 105,Medical Devices,VendorC,9
SKU0106,Product 106,Nutrition,VendorA,2
SKU0107,Product 107,OTC,VendorD,7
SKU0108,Product 108,Medicine,VendorC,3
SKU0109,Product 109,Medicine,VendorA,6
SKU0110,Product 110,Baby Care,VendorA,12
SKU0111,Product 111,Medical Devices,VendorA,7
SKU0112,Product 112,Medical Devices,VendorB,5
SKU0113,Product 113,OTC,VendorC,3
SKU0114,Product 114,Medicine,VendorC,10
SKU0115,Product 115,Baby Care,VendorB,12
SKU0116,Product 116,Personal Care,VendorD,3
SKU0117,Product 117,Baby Care,VendorA,4
SKU0118,Product 118,OTC,VendorB,13
SKU0119,Product 119,OTC,VendorB,4
SKU0120,Product 120,Baby Care,VendorC,10
SKU0121,Product 121,Medical Devices,VendorC,10
SKU0122,Product 122,Medical Devices,VendorD,10
SKU0123,Product 123,Baby Care,VendorD,6
SKU0124,Product 124,Baby Care,VendorC,13
SKU0125,Product 125,Nutrition,VendorC,3
SKU0126,Product 126,Medical Devices,VendorC,4
SKU0127,Product 127,Nutrition,VendorA,10
SKU0128,Product 128,Medicine,VendorC,3
SKU0129,Product 129,Medical Devices,VendorC,5
SKU0130,Product 130,Baby Care,VendorA,8
SKU0131,Product 131,Personal Care,VendorA,10
SKU0132,Product 132,Medical Devices,VendorB,4
SKU0133,Product 133,Nutrition,VendorD,2
SKU0134,Product 134,Medical Devices,VendorC,5
SKU0135,Product 135,Medicine,VendorA,3
SKU0136,Product 136,OTC,VendorC,13
SKU0137,Product 137,Medical Devices,VendorA,3
SKU0138,Product 138,Medical Devices,VendorC,6
SKU0139,Product 139,Nutrition,VendorC,2
SKU0140,Product 140,Personal Care,VendorD,10
SKU0141,Product 141,Medicine,VendorB,13
SKU0142,Product 142,Baby Care,VendorD,10
SKU0143,Product 143,Medicine,VendorC,5
SKU0144,Product 144,Medical Devices,VendorB,13
