SKU,Warehouse_Stock
SKU0001,10
SKU0002,0
SKU0003,46
SKU0004,21
SKU0005,152
SKU0006,144
SKU0007,164
SKU0008,16
SKU0009,24
SKU0010,0
SKU0011,47
SKU0012,198
SKU0013,86
SKU0014,0
SKU0015,45
SKU0016,78
SKU0017,49
SKU0018,102
SKU0019,5
SKU0020,111
SKU0021,6
SKU0022,76
SKU0023,88
SKU0024,5
SKU0025,129
SKU0026,142
SKU0027,95
SKU0028,46
SKU0029,23
SKU0030,89
SKU0031,135
SKU0032,3
SKU0033,42
SKU0034,37
SKU0035,9
SKU0036,125
SKU0037,170
SKU0038,42
SKU0039,140
SKU0040,143
SKU0041,2
SKU0042,30
SKU0043,128
SKU0044,190
SKU0045,181
SKU0046,2
SKU0047,85
SKU0048,169
SKU0049,89
SKU0050,4
SKU0051,14
SKU0052,163
SKU0053,49
SKU0054,27
SKU0055,94
SKU0056,152
SKU0057,98
SKU0058,28
SKU0059,16
SKU0060,16
SKU0061,133
SKU0062,9
SKU0063,2
SKU0064,193
SKU0065,173
SKU0066,7
SKU0067,1
SKU0068,194
SKU0069,92
SKU0070,18
SKU0071,48
SKU0072,112
SKU0073,15
SKU0074,143
SKU0075,158
SKU0076,6
SKU0077,1
SKU0078,124
SKU0079,196
SKU0080,116
SKU0081,171
SKU0082,103
SKU0083,39
SKU0084,153
SKU0085,27
SKU0086,142
SKU0087,163
SKU0088,128
SKU0089,5
SKU0090,2
SKU0091,163
SKU0092,194
SKU0093,7
SKU0094,7
SKU0095,5
SKU0096,0
SKU0097,84
SKU0098,29
SKU0099,172
SKU0100,152
SKU0101,108
SKU0102,41
SKU0103,194
SKU0104,187
SKU0105,44
SKU0106,150
SKU0107,62
SKU0108,22
SKU0109,45
SKU0110,136
SKU0111,4
SKU0112,117
SKU0113,188
SKU0114,161
SKU0115,7
SKU0116,90
SKU0117,76
SKU0118,189
SKU0119,186
SKU0120,20
SKU0121,8
SKU0122,31
SKU0123,5
SKU0124,97
SKU0125,120
SKU0126,130
SKU0127,72
SKU0128,48
SKU0129,123
SKU0130,34
SKU0131,6
SKU0132,48
SKU0133,11
SKU0134,16
SKU0135,0
SKU0136,103
SKU0137,165
SKU0138,28
SKU0139,0
SKU0140,158
SKU0141,2
SKU0142,177
SKU0143,75
SKU0144,7
SKU0145,90
SKU0146,114
SKU0147,179
SKU0148,151
SKU0149,0
SKU0150,125
SKU0151,6
SKU0152,15
SKU0153,71
SKU0154,151
SKU0155,33
SKU0156,62
SKU0157,115
SKU0158,157
SKU0159,57
SKU0160,90
SKU0161,50
SKU0162,8
SKU0163,121
SKU0164,3
SKU0165,7
SKU0166,17
SKU0167,27
SKU0168,182
SKU0169,1
SKU0170,47
SKU0171,189
SKU0172,116
SKU0173,26
SKU0174,72
SKU0175,93
SKU0176,52
SKU0177,4
SKU0178,6
SKU0179,44
SKU0180,179
SKU0181,90
SKU0182,3
SKU0183,46
SKU0184,197
SKU0185,67
SKU0186,20
SKU0187,26
SKU0188,19
SKU0189,44
SKU0190,4
SKU0191,6
SKU0192,124
SKU0193,3
SKU0194,27
SKU0195,25
SKU0196,178
SKU0197,15
SKU0198,178
SKU0199,16
SKU0200,145
SKU0201,136
SKU0202,109
SKU0203,119
SKU0204,100
SKU0205,17
SKU0206,86
SKU0207,27
SKU0208,102
SKU0209,52
SKU0210,2
SKU0211,17
SKU0212,192
SKU0213,108
SKU0214,110
SKU0215,26
SKU0216,160
SKU0217,135
SKU0218,49
SKU0219,28
SKU0220,15
SKU0221,0
SKU0222,182
SKU0223,7
SKU0224,129
SKU0225,2
SKU0226,42
SKU0227,175
SKU0228,36
SKU0229,183
SKU0230,104
SKU0231,58
SKU0232,67
SKU0233,185
SKU0234,47
SKU0235,57
SKU0236,61
SKU0237,26
SKU0238,6
SKU0239,8
SKU0240,74
SKU0241,170
SKU0242,1
SKU0243,124
SKU0244,110
SKU0245,182
SKU0246,88
SKU0247,38
SKU0248,110
SKU0249,119
SKU0250,132
SKU0251,97
SKU0252,38
SKU0253,154
SKU0254,51
SKU0255,98
SKU0256,113
SKU0257,26
SKU0258,11
SKU0259,6
SKU0260,93
SKU0261,10
SKU0262,121
SKU0263,41
SKU0264,155
SKU0265,51
SKU0266,29
SKU0267,39
SKU0268,169
SKU0269,41
SKU0270,135
SKU0271,1
SKU0272,27
SKU0273,118
SKU0274,1
SKU0275,8
SKU0276,191
SKU0277,7
SKU0278,128
SKU0279,3
SKU0280,2
SKU0281,35
SKU0282,80
SKU0283,22
SKU0284,49
SKU0285,185
SKU0286,87
SKU0287,12
SKU0288,25
SKU0289,162
SKU0290,3
SKU0291,17
SKU0292,126
SKU0293,111
SKU0294,177
SKU0295,185
SKU0296,167
SKU0297,80
SKU0298,179
SKU0299,38
SKU0300,107
SKU0301,0
SKU0302,193
SKU0303,8
SKU0304,13
SKU0305,40
SKU0306,4
SKU0307,3
SKU0308,43
SKU0309,2
SKU0310,156
SKU0311,48
SKU0312,48
SKU0313,48
SKU0314,32
SKU0315,55
SKU0316,6
SKU0317,106
SKU0318,18
SKU0319,126
SKU0320,16
SKU0321,195
SKU0322,39
SKU0323,130
SKU0324,189
SKU0325,121
SKU0326,131
SKU0327,45
SKU0328,27
SKU0329,26
SKU0330,66
SKU0331,19
SKU0332,110
SKU0333,62
SKU0334,119
SKU0335,70
SKU0336,5
SKU0337,162
SKU0338,23
SKU0339,14
SKU0340,10
SKU0341,16
SKU0342,52
SKU0343,0
SKU0344,82
SKU0345,2
SKU0346,3
SKU0347,21
SKU0348,87
SKU0349,6
SKU0350,6
SKU0351,130
SKU0352,137
SKU0353,7
SKU0354,6
SKU0355,32
SKU0356,32
SKU0357,68
SKU0358,13
SKU0359,178
SKU0360,37
SKU0361,14
SKU0362,192
SKU0363,40
SKU0364,9
SKU0365,3
SKU0366,7
SKU0367,172
SKU0368,0
SKU0369,54
SKU0370,186
SKU0371,1
SKU0372,9
SKU0373,21
SKU0374,2
SKU0375,40
SKU0376,110
SKU0377,166
SKU0378,45
SKU0379,106
SKU0380,9
SKU0381,89
SKU0382,20
SKU0383,96
SKU0384,197
SKU0385,33
SKU0386,30
SKU0387,187
SKU0388,33
SKU0389,23
SKU0390,46
SKU0391,9
SKU0392,107
SKU0393,140
SKU0394,64
SKU0395,165
SKU0396,30
SKU0397,8
SKU0398,88
SKU0399,43
SKU0400,130
SKU0401,128
SKU0402,37
SKU0403,24
SKU0404,4
SKU0405,42
SKU0406,168
SKU0407,143
SKU0408,53
SKU0409,190
SKU0410,25
SKU0411,28
SKU0412,25
SKU0413,34
SKU0414,46
SKU0415,40
SKU0416,40
SKU0417,172
SKU0418,3
SKU0419,14
SKU0420,150
SKU0421,55
SKU0422,104
SKU0423,102
SKU0424,22
SKU0425,142
SKU0426,128
SKU0427,165
SKU0428,18
SKU0429,132
SKU0430,13
SKU0431,189
SKU0432,163
SKU0433,92
SKU0434,1
SKU0435,86
SKU0436,32
SKU0437,6
SKU0438,93
SKU0439,132
SKU0440,29
SKU0441,24
SKU0442,23
SKU0443,85
SKU0444,1
SKU0445,30
SKU0446,194
SKU0447,103
SKU0448,153
SKU0449,196
SKU0450,43
SKU0451,51
SKU0452,103
SKU0453,88
SKU0454,74
SKU0455,192
SKU0456,5
SKU0457,92
SKU0458,20
SKU0459,117
SKU0460,172
SKU0461,112
SKU0462,39
SKU0463,61
SKU0464,164
SKU0465,107
SKU0466,198
SKU0467,3
SKU0468,5
SKU0469,17
SKU0470,5
SKU0471,5
SKU0472,184
SKU0473,50
SKU0474,3
SKU0475,58
SKU0476,78
SKU0477,91
SKU0478,8
SKU0479,30
SKU0480,35
SKU0481,48
SKU0482,80
SKU0483,20
SKU0484,102
SKU0485,6
SKU0486,115
SKU0487,7
SKU0488,49
SKU0489,8
SKU0490,159
SKU0491,186
SKU0492,9
SKU0493,117
SKU0494,149
SKU0495,144
SKU0496,24
SKU0497,55
SKU0498,29
SKU0499,115
SKU0500,28
